start	mean
12960	0.093992
13020	0.100733
13080	0.114327
13140	0.126605
13200	0.153378
13260	0.101784
13320	0.139772
13380	0.131947
13440	0.118825
13500	0.112649
13560	0.149454
13620	0.108211
13680	0.094288
13740	0.155147
13800	0.125698
13860	0.118643
13920	0.081948
13980	0.138979
14040	0.133691
14100	0.108016
14160	0.120001
14220	0.082538
14280	0.161738
14340	0.091573
14400	0.112254
14460	0.128849
14520	0.095628
14580	0.046761
14640	0.095754
14700	0.128274
14760	0.128630
14820	0.118889
14880	0.117878
14940	0.178423
15000	0.109302
15060	0.129575
15120	0.131538
15180	0.090863
15240	0.124564
15300	0.172009
15360	0.130811
15420	0.062892
15480	0.189278
15540	0.183146
15600	0.063703
15660	0.132959
15720	0.165174
15780	0.079615
15840	0.121661
15900	0.165162
15960	0.145411
16020	0.107031
16080	0.127807
16140	0.136183
16200	0.122369
16260	0.153974
16320	0.026622
16380	0.138763
16440	0.138961
16500	0.107276
16560	0.103678
16620	0.094090
16680	0.133523
16740	0.077641
16800	0.108212
16860	0.113835
16920	0.138859
16980	0.150389
17040	0.156898
17100	0.109586
17160	0.106901
17220	0.122215
17280	0.106731
17340	0.098614
17400	0.154682
17460	0.104741
17520	0.141197
17580	0.135407
17640	0.139996
17700	0.147885
17760	0.124218
17820	0.049226
17880	0.058839
17940	0.119641
18000	0.101055
18060	0.089401
18120	0.119353
18180	0.079370
18240	0.098499
18300	0.141926
18360	0.117863
18420	0.135920
18480	0.119694
18540	0.148515
18600	0.093895
18660	0.161234
18720	0.101993
18780	0.159768
18840	0.188703
18900	0.156347
18960	0.128849
19020	0.098628
19080	0.122726
19140	0.104670
19200	0.129119
19260	0.143634
19320	0.147619
19380	0.143237
19440	0.087081
19500	0.113644
19560	0.159764
19620	0.082857
19680	0.103414
19740	0.144998
19800	0.133189
19860	0.070802
19920	0.132116
19980	0.090290
20040	0.105227
20100	0.045192
20160	0.149889
20220	0.106622
20280	0.132087
20340	0.054303
20400	0.120243
20460	0.053912
20520	0.087313
20580	0.160048
20640	0.103786
20700	0.073315
20760	0.142284
20820	0.119762
20880	0.063699
20940	0.114139
21000	0.158172
21060	0.145481
21120	0.142495
21180	0.151598
21240	0.079500
21300	0.183075
21360	0.153640
21420	0.037579
21480	0.114344
21540	0.114435
