start	mean
7800	0.115510
7860	0.159903
7920	0.144952
7980	0.181133
8040	0.192525
8100	0.112719
8160	0.184974
8220	0.161354
8280	0.156354
8340	0.071292
8400	0.128837
8460	0.087242
8520	0.145770
8580	0.096714
8640	0.168541
8700	0.109191
8760	0.148313
8820	0.079193
8880	0.098351
8940	0.184171
9000	0.144465
9060	0.139384
9120	0.222245
9180	0.130095
9240	0.146809
9300	0.201027
9360	0.092220
9420	0.068203
9480	0.127609
9540	0.152614
9600	0.047807
9660	0.047760
9720	0.155634
9780	0.111465
9840	0.186287
9900	0.061387
9960	0.068645
10020	0.088657
10080	0.125949
10140	0.189309
10200	0.146526
10260	0.068348
10320	0.087536
10380	0.152199
10440	0.147880
10500	0.077486
10560	0.194673
10620	0.082961
10680	0.155081
10740	0.137636
10800	0.223688
10860	0.097204
10920	0.098578
10980	0.195651
11040	0.100958
11100	0.100544
11160	0.006201
11220	0.111469
11280	0.104584
11340	0.124316
11400	0.171769
11460	0.097368
11520	0.079726
11580	0.196239
11640	0.084149
11700	0.160126
11760	0.112641
11820	0.181523
11880	0.273210
11940	0.131756
12000	0.104837
12060	0.114718
12120	0.088707
12180	0.157279
12240	0.101136
12300	0.107158
12360	0.135431
12420	0.177951
12480	0.134720
12540	0.055031
12600	0.082375
12660	0.158172
12720	0.042357
12780	0.023435
12840	0.128942
12900	0.100524
12960	0.134886
13020	0.167761
13080	0.124145
13140	0.188704
13200	0.154998
13260	0.074275
13320	0.152033
13380	0.169608
13440	0.131700
13500	0.113508
13560	0.162853
13620	0.124410
13680	0.121358
13740	0.136783
13800	0.076824
13860	0.006383
13920	0.209200
13980	0.063162
14040	0.170810
14100	0.107761
14160	0.137153
14220	0.132870
14280	0.119166
14340	0.079800
14400	0.143091
14460	0.067193
14520	0.165359
14580	0.135765
14640	0.052694
14700	0.072965
14760	0.170609
14820	0.146758
14880	0.117381
14940	0.026122
15000	0.129221
15060	0.068141
15120	0.085759
15180	0.105789
15240	0.142493
15300	0.116717
15360	0.087449
15420	0.058147
15480	0.089348
15540	0.143205
15600	0.135329
15660	0.146490
15720	0.113154
15780	0.075689
15840	0.140582
15900	0.052414
15960	0.065608
16020	0.127020
16080	0.241071
16140	0.128267
16200	0.159903
16260	0.129656
16320	0.139418
16380	0.099698
16440	0.141785
16500	0.126019
16560	0.015686
16620	0.051153
16680	0.152513
16740	0.057857
16800	0.176295
16860	0.122582
16920	0.181431
16980	0.066156
17040	0.059903
17100	0.198598
17160	0.115224
17220	0.145394
17280	0.114944
17340	0.116715
17400	0.140720
17460	0.122359
17520	0.073984
17580	0.185855
17640	0.035790
17700	0.112982
17760	0.155415
17820	0.259226
17880	0.080538
17940	0.081693
18000	0.156487
18060	0.231995
18120	0.167281
18180	0.211848
18240	0.164087
18300	0.107232
18360	0.044576
18420	0.118500
18480	0.083216
18540	0.191216
18600	0.156168
18660	0.174905
18720	0.058273
18780	0.116156
18840	0.051427
18900	0.079981
18960	0.082575
19020	0.062513
19080	0.073913
19140	0.075086
19200	0.160697
19260	0.087590
19320	0.156565
19380	0.110297
19440	0.140332
19500	0.163092
19560	0.126468
19620	0.188420
19680	0.105590
19740	0.096636
19800	0.131219
19860	0.126281
19920	0.087418
19980	0.073662
20040	0.142855
20100	0.068791
20160	0.092778
20220	0.057519
20280	0.108583
20340	0.250076
20400	0.123364
20460	0.119858
20520	0.236389
20580	0.077237
20640	0.190459
20700	0.047852
20760	0.073036
20820	0.138354
20880	0.136340
20940	0.115603
21000	0.169356
21060	0.198122
21120	0.022328
21180	0.110573
21240	0.094891
21300	0.120505
21360	0.169820
21420	0.126822
21480	0.142442
21540	0.140964
