start	mean
-180	0.092861
-120	0.069306
-60	0.072718
0	0.071055
60	0.111626
120	0.095853
180	0.097902
240	0.099713
300	0.095176
360	0.083861
420	0.089842
480	0.094529
540	0.100222
600	0.128489
660	0.092845
720	0.125375
780	0.090331
840	0.107237
900	0.105798
960	0.089023
1020	0.095945
1080	0.130044
1140	0.143734
1200	0.078714
1260	0.153699
1320	0.123120
1380	0.111949
1440	0.125435
1500	0.074778
1560	0.125466
1620	0.112126
1680	0.090602
1740	0.095029
1800	0.106099
1860	0.118569
1920	0.092299
1980	0.112562
2040	0.115332
2100	0.118244
2160	0.115463
2220	0.074579
2280	0.091836
2340	0.137552
2400	0.132172
2460	0.105995
2520	0.107442
2580	0.123994
2640	0.097486
2700	0.135274
2760	0.169792
2820	0.095953
2880	0.135654
2940	0.135701
3000	0.136988
3060	0.100777
3120	0.141012
3180	0.107479
3240	0.114963
3300	0.158830
3360	0.084508
3420	0.123787
3480	0.117662
3540	0.104747
3600	0.091314
3660	0.113727
3720	0.097512
3780	0.076234
3840	0.147208
3900	0.043710
3960	0.156644
4020	0.126238
4080	0.093331
4140	0.086043
4200	0.148285
4260	0.077657
4320	0.101211
4380	0.125775
4440	0.045126
4500	0.136618
4560	0.112553
4620	0.122464
4680	0.163499
4740	0.101281
4800	0.068805
4860	0.070808
4920	0.062974
4980	0.107853
5040	0.141368
5100	0.104078
5160	0.127902
5220	0.077652
5280	0.082283
5340	0.098346
5400	0.105366
5460	0.068397
5520	0.136852
5580	0.155722
5640	0.091322
5700	0.075091
5760	0.084060
5820	0.101077
5880	0.092570
5940	0.117363
6000	0.090416
6060	0.156552
6120	0.140820
6180	0.116734
6240	0.112042
6300	0.164788
6360	0.134253
6420	0.116334
6480	0.105410
6540	0.135344
6600	0.116744
6660	0.170630
6720	0.095032
6780	0.132957
6840	0.140025
6900	0.155287
6960	0.119478
7020	0.143195
7080	0.103153
7140	0.152455
7200	0.145637
7260	0.113823
7320	0.053897
7380	0.084635
7440	0.120607
7500	0.163313
7560	0.135327
7620	0.134137
7680	0.131498
7740	0.115178
7800	0.118189
7860	0.162132
7920	0.146236
7980	0.129207
8040	0.073402
8100	0.034815
8160	0.063231
8220	0.165120
8280	0.083793
8340	0.050783
8400	0.086568
8460	0.176103
8520	0.104055
8580	0.102306
8640	0.173406
8700	0.111724
8760	0.148353
8820	0.075696
8880	0.149359
8940	0.072732
9000	0.099881
9060	0.137290
9120	0.075349
9180	0.099296
9240	0.135880
9300	0.107159
9360	0.159676
9420	0.054121
9480	0.096429
9540	0.100709
9600	0.111860
9660	0.166970
9720	0.098237
9780	0.064925
9840	0.014030
9900	0.189671
9960	0.131580
10020	0.092197
10080	0.143983
10140	0.106243
10200	0.180205
10260	0.131909
10320	0.091783
10380	0.066780
10440	0.117975
10500	0.144874
10560	0.125468
10620	0.109896
10680	0.102664
10740	0.082456
10800	0.138291
10860	0.108559
10920	0.080112
10980	0.096072
11040	0.114195
11100	0.188106
11160	0.155736
11220	0.129086
11280	0.118763
11340	0.136456
11400	0.072727
11460	0.165962
11520	0.090289
11580	0.149992
11640	0.125851
11700	0.132525
11760	0.170701
11820	0.116363
11880	0.108561
11940	0.107564
12000	0.151762
12060	0.123675
12120	0.189496
12180	0.146231
12240	0.105110
12300	0.146945
12360	0.136703
12420	0.063059
12480	0.121774
12540	0.126219
12600	0.104294
12660	0.112689
12720	0.067696
12780	0.104861
12840	0.152583
12900	0.154496
12960	0.093635
13020	0.117443
13080	0.006383
13140	0.121398
13200	0.090572
13260	0.169843
13320	0.085486
13380	0.101079
13440	0.013859
13500	0.098952
13560	0.060165
13620	0.078479
13680	0.098067
13740	0.100936
13800	0.086968
13860	0.185785
13920	0.137237
13980	0.091958
14040	0.113414
14100	0.085411
14160	0.107094
14220	0.147569
14280	0.078440
14340	0.083471
14400	0.113126
14460	0.119261
14520	0.075947
14580	0.075041
14640	0.120233
14700	0.059681
14760	0.100409
14820	0.131626
14880	0.107238
14940	0.122822
15000	0.156917
15060	0.117137
15120	0.055974
15180	0.144653
15240	0.113928
15300	0.144440
15360	0.032179
15420	0.133438
15480	0.039156
15540	0.102745
15600	0.160101
15660	0.166192
15720	0.088793
15780	0.095663
15840	0.137498
15900	0.172294
15960	0.140598
16020	0.163581
16080	0.044453
16140	0.066160
16200	0.090924
16260	0.093629
16320	0.119420
16380	0.078059
16440	0.166880
16500	0.093703
16560	0.161126
16620	0.175769
16680	0.153533
16740	0.093570
16800	0.038939
16860	0.063235
16920	0.132711
16980	0.114090
17040	0.135816
17100	0.109008
17160	0.036364
17220	0.187156
17280	0.165338
17340	0.188972
17400	0.071950
17460	0.102912
17520	0.098005
17580	0.079861
17640	0.104395
17700	0.124627
17760	0.096700
17820	0.054734
17880	0.109286
17940	0.145969
18000	0.093418
18060	0.045190
18120	0.145979
18180	0.121975
18240	0.140145
18300	0.144099
18360	0.130776
18420	0.084877
18480	0.158166
18540	0.105452
18600	0.135176
18660	0.134459
18720	0.126531
18780	0.125262
18840	0.095064
18900	0.173554
18960	0.172631
19020	0.053231
19080	0.038516
19140	0.017599
19200	0.172587
19260	0.119974
19320	0.131869
19380	0.112314
19440	0.058800
19500	0.150974
19560	0.141922
19620	0.054088
19680	0.144480
19740	0.261284
19800	0.145017
19860	0.119191
19920	0.034165
19980	0.148162
20040	0.138765
20100	0.099344
20160	0.087080
20220	0.109678
20280	0.113361
20340	0.087018
20400	0.022154
20460	0.116825
20520	0.147390
20580	0.087906
20640	0.068859
20700	0.046268
20760	0.053496
20820	0.063803
20880	0.058674
20940	0.116013
21000	0.088718
21060	0.113555
21120	0.053331
21180	0.073309
21240	0.120516
21300	0.173109
21360	0.108883
21420	0.214937
21480	0.202984
21540	0.113458
