start	mean
18420	0.043400
18480	0.088311
18540	0.132879
18600	0.047761
18660	-0.053218
18720	0.119767
18780	0.058817
18840	-0.077567
18900	-0.025015
18960	0.098544
19020	-0.031787
19080	-0.013663
19140	0.042543
19200	-0.170342
19260	0.273941
19320	0.189983
19380	0.247371
19440	0.021962
19500	0.051689
19560	0.180067
19620	0.155733
19680	-0.076406
19740	0.063926
19800	0.066164
19860	0.139667
19920	0.258258
19980	0.130044
20040	0.116170
20100	0.158050
20160	-0.070233
20220	0.107500
20280	0.186141
20340	0.176757
20400	0.150047
20460	0.186433
20520	0.122148
20580	-0.009283
20640	0.182188
20700	0.070359
20760	-0.004558
20820	0.208385
20880	0.073757
20940	0.115886
21000	0.105945
21060	0.155645
21120	-0.022279
21180	0.197800
21240	-0.100682
21300	0.150338
21360	-0.098450
21420	0.138608
21480	0.285250
21540	-0.025293
